BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,cty_fips,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
199701,10,2200,199701,11,1800,2062957,5601103,NEW YORK,36,1997,January,Lake-Effect Snow,Z,35,EASTERN ESSEX,36035,BTV,10-JAN-97 22:00:00,EST,11-JAN-97 18:00:00,0,0,0,0,5K,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Cold air blowing across Lake Ontario resulted in Lake Effect Snow across portions of the following New York counties: St. Lawrence, Franklin, Essex and Clinton. The heaviest snow...with accumulations of 12 to 18 inches...fell across extreme southern St Lawrence County, extreme Southern Franklin County and extreme western Essex County. Elsewhere, accumulations were 4 to 8 inches.The heaviest reported snowfalls reported were:Oswegatchie   (St Lawrence County).........12  inchesLake Placid   (Essex County)...............8   inches",NA,PDC
199701,10,2200,199701,11,1800,2062957,5601102,NEW YORK,36,1997,January,Lake-Effect Snow,Z,34,WESTERN ESSEX,36034,BTV,10-JAN-97 22:00:00,EST,11-JAN-97 18:00:00,0,0,0,0,5K,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Cold air blowing across Lake Ontario resulted in Lake Effect Snow across portions of the following New York counties: St. Lawrence, Franklin, Essex and Clinton. The heaviest snow...with accumulations of 12 to 18 inches...fell across extreme southern St Lawrence County, extreme Southern Franklin County and extreme western Essex County. Elsewhere, accumulations were 4 to 8 inches.The heaviest reported snowfalls reported were:Oswegatchie   (St Lawrence County).........12  inchesLake Placid   (Essex County)...............8   inches",NA,PDC
199701,17,1700,199701,17,2359,2062961,5601127,NEW YORK,36,1997,January,Lake-Effect Snow,Z,29,SOUTHEASTERN ST. LAWRENCE,36029,BTV,17-JAN-97 17:00:00,EST,17-JAN-97 23:59:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A flow of arctic air across Lake Ontario resulted in localized Lake Effect Snow across southern St Lawrence County, Southern Franklin County and Western Essex County in New York. Generally 4 to 8 inches of snow fell in these areas.",NA,PDC
199701,17,1700,199701,17,2359,2062961,5601128,NEW YORK,36,1997,January,Lake-Effect Snow,Z,30,SOUTHERN FRANKLIN,36030,BTV,17-JAN-97 17:00:00,EST,17-JAN-97 23:59:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A flow of arctic air across Lake Ontario resulted in localized Lake Effect Snow across southern St Lawrence County, Southern Franklin County and Western Essex County in New York. Generally 4 to 8 inches of snow fell in these areas.",NA,PDC
199701,17,1700,199701,17,2359,2062961,5601129,NEW YORK,36,1997,January,Lake-Effect Snow,Z,34,WESTERN ESSEX,36034,BTV,17-JAN-97 17:00:00,EST,17-JAN-97 23:59:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A flow of arctic air across Lake Ontario resulted in localized Lake Effect Snow across southern St Lawrence County, Southern Franklin County and Western Essex County in New York. Generally 4 to 8 inches of snow fell in these areas.",NA,PDC
199701,10,2200,199701,11,1800,2062957,5601101,NEW YORK,36,1997,January,Lake-Effect Snow,Z,31,WESTERN CLINTON,36031,BTV,10-JAN-97 22:00:00,EST,11-JAN-97 18:00:00,0,0,0,0,5K,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Cold air blowing across Lake Ontario resulted in Lake Effect Snow across portions of the following New York counties: St. Lawrence, Franklin, Essex and Clinton. The heaviest snow...with accumulations of 12 to 18 inches...fell across extreme southern St Lawrence County, extreme Southern Franklin County and extreme western Essex County. Elsewhere, accumulations were 4 to 8 inches.The heaviest reported snowfalls reported were:Oswegatchie   (St Lawrence County).........12  inchesLake Placid   (Essex County)...............8   inches",NA,PDC
199701,10,2200,199701,11,1800,2062957,5601096,NEW YORK,36,1997,January,Lake-Effect Snow,Z,26,NORTHERN ST. LAWRENCE,36026,BTV,10-JAN-97 22:00:00,EST,11-JAN-97 18:00:00,0,0,0,0,5K,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Cold air blowing across Lake Ontario resulted in Lake Effect Snow across portions of the following New York counties: St. Lawrence, Franklin, Essex and Clinton. The heaviest snow...with accumulations of 12 to 18 inches...fell across extreme southern St Lawrence County, extreme Southern Franklin County and extreme western Essex County. Elsewhere, accumulations were 4 to 8 inches.The heaviest reported snowfalls reported were:Oswegatchie   (St Lawrence County).........12  inchesLake Placid   (Essex County)...............8   inches",NA,PDC
199701,10,2200,199701,11,1800,2062957,5601099,NEW YORK,36,1997,January,Lake-Effect Snow,Z,29,SOUTHEASTERN ST. LAWRENCE,36029,BTV,10-JAN-97 22:00:00,EST,11-JAN-97 18:00:00,0,0,0,0,10K,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Cold air blowing across Lake Ontario resulted in Lake Effect Snow across portions of the following New York counties: St. Lawrence, Franklin, Essex and Clinton. The heaviest snow...with accumulations of 12 to 18 inches...fell across extreme southern St Lawrence County, extreme Southern Franklin County and extreme western Essex County. Elsewhere, accumulations were 4 to 8 inches.The heaviest reported snowfalls reported were:Oswegatchie   (St Lawrence County).........12  inchesLake Placid   (Essex County)...............8   inches",NA,PDC
199701,10,2200,199701,11,1800,2062957,5601100,NEW YORK,36,1997,January,Lake-Effect Snow,Z,30,SOUTHERN FRANKLIN,36030,BTV,10-JAN-97 22:00:00,EST,11-JAN-97 18:00:00,0,0,0,0,10K,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Cold air blowing across Lake Ontario resulted in Lake Effect Snow across portions of the following New York counties: St. Lawrence, Franklin, Essex and Clinton. The heaviest snow...with accumulations of 12 to 18 inches...fell across extreme southern St Lawrence County, extreme Southern Franklin County and extreme western Essex County. Elsewhere, accumulations were 4 to 8 inches.The heaviest reported snowfalls reported were:Oswegatchie   (St Lawrence County).........12  inchesLake Placid   (Essex County)...............8   inches",NA,PDC
199701,10,2200,199701,11,1800,2062957,5601098,NEW YORK,36,1997,January,Lake-Effect Snow,Z,28,EASTERN CLINTON,36028,BTV,10-JAN-97 22:00:00,EST,11-JAN-97 18:00:00,0,0,0,0,5K,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Cold air blowing across Lake Ontario resulted in Lake Effect Snow across portions of the following New York counties: St. Lawrence, Franklin, Essex and Clinton. The heaviest snow...with accumulations of 12 to 18 inches...fell across extreme southern St Lawrence County, extreme Southern Franklin County and extreme western Essex County. Elsewhere, accumulations were 4 to 8 inches.The heaviest reported snowfalls reported were:Oswegatchie   (St Lawrence County).........12  inchesLake Placid   (Essex County)...............8   inches",NA,PDC
