BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,cty_fips,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
199601,9,100,199601,9,900,2049207,5575182,FLORIDA,12,1996,January,Frost/Freeze,Z,42,CITRUS,12042,TBW,09-JAN-96 01:00:00,EST,09-JAN-96 09:00:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"In Pasco county, temperatures as low as 22 degrees for up to six hours caused minor damage to the dormant citrus crop.  However, the duration of temperatures below freezing caused an electrical overload at the Withlacoochee River Electric Co-op which eliminated service to nearly 4,500 customers from New Port Richey to Zephyrhills.In Hernando county, temperatures in the low 20's for up to eight hours caused an electric overload at the Withlacoochee River Electric Co-op which eliminated service to nearly 8,000 homeowners in Weeki Wachee and Timber Pines for two hours.In Hillsborough county, several tropical fish farms lost over 50 percent of their harvest due to temperatures in the middle 20's for up to six hours.  The estimated loss to tropical farms was 5.5 million dollars.  Much of the tomato crop in southern Hillsborough county was also severely damaged by the freeze.  Total estimated crop damage in Hillsborough county was two million dollars.In Lee county, 75 acres of squash, and 400 acres of cucumbers where killed by up to eight hours of sub-freezing temperatures.",NA,PDC
199601,9,100,199601,9,900,2049207,5575184,FLORIDA,12,1996,January,Frost/Freeze,Z,48,HERNANDO,12048,TBW,09-JAN-96 01:00:00,EST,09-JAN-96 09:00:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"In Pasco county, temperatures as low as 22 degrees for up to six hours caused minor damage to the dormant citrus crop.  However, the duration of temperatures below freezing caused an electrical overload at the Withlacoochee River Electric Co-op which eliminated service to nearly 4,500 customers from New Port Richey to Zephyrhills.In Hernando county, temperatures in the low 20's for up to eight hours caused an electric overload at the Withlacoochee River Electric Co-op which eliminated service to nearly 8,000 homeowners in Weeki Wachee and Timber Pines for two hours.In Hillsborough county, several tropical fish farms lost over 50 percent of their harvest due to temperatures in the middle 20's for up to six hours.  The estimated loss to tropical farms was 5.5 million dollars.  Much of the tomato crop in southern Hillsborough county was also severely damaged by the freeze.  Total estimated crop damage in Hillsborough county was two million dollars.In Lee county, 75 acres of squash, and 400 acres of cucumbers where killed by up to eight hours of sub-freezing temperatures.",NA,PDC
199601,9,100,199601,9,900,2049207,5575193,FLORIDA,12,1996,January,Frost/Freeze,Z,65,LEE,12065,TBW,09-JAN-96 01:00:00,EST,09-JAN-96 09:00:00,0,0,0,0,.25M,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"In Pasco county, temperatures as low as 22 degrees for up to six hours caused minor damage to the dormant citrus crop.  However, the duration of temperatures below freezing caused an electrical overload at the Withlacoochee River Electric Co-op which eliminated service to nearly 4,500 customers from New Port Richey to Zephyrhills.In Hernando county, temperatures in the low 20's for up to eight hours caused an electric overload at the Withlacoochee River Electric Co-op which eliminated service to nearly 8,000 homeowners in Weeki Wachee and Timber Pines for two hours.In Hillsborough county, several tropical fish farms lost over 50 percent of their harvest due to temperatures in the middle 20's for up to six hours.  The estimated loss to tropical farms was 5.5 million dollars.  Much of the tomato crop in southern Hillsborough county was also severely damaged by the freeze.  Total estimated crop damage in Hillsborough county was two million dollars.In Lee county, 75 acres of squash, and 400 acres of cucumbers where killed by up to eight hours of sub-freezing temperatures.",NA,PDC
199601,9,100,199601,9,900,2049207,5575181,FLORIDA,12,1996,January,Frost/Freeze,Z,39,LEVY,12039,TBW,09-JAN-96 01:00:00,EST,09-JAN-96 09:00:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"In Pasco county, temperatures as low as 22 degrees for up to six hours caused minor damage to the dormant citrus crop.  However, the duration of temperatures below freezing caused an electrical overload at the Withlacoochee River Electric Co-op which eliminated service to nearly 4,500 customers from New Port Richey to Zephyrhills.In Hernando county, temperatures in the low 20's for up to eight hours caused an electric overload at the Withlacoochee River Electric Co-op which eliminated service to nearly 8,000 homeowners in Weeki Wachee and Timber Pines for two hours.In Hillsborough county, several tropical fish farms lost over 50 percent of their harvest due to temperatures in the middle 20's for up to six hours.  The estimated loss to tropical farms was 5.5 million dollars.  Much of the tomato crop in southern Hillsborough county was also severely damaged by the freeze.  Total estimated crop damage in Hillsborough county was two million dollars.In Lee county, 75 acres of squash, and 400 acres of cucumbers where killed by up to eight hours of sub-freezing temperatures.",NA,PDC
199601,9,100,199601,9,900,2049207,5575188,FLORIDA,12,1996,January,Frost/Freeze,Z,55,MANATEE,12055,TBW,09-JAN-96 01:00:00,EST,09-JAN-96 09:00:00,0,0,0,0,.25M,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"In Pasco county, temperatures as low as 22 degrees for up to six hours caused minor damage to the dormant citrus crop.  However, the duration of temperatures below freezing caused an electrical overload at the Withlacoochee River Electric Co-op which eliminated service to nearly 4,500 customers from New Port Richey to Zephyrhills.In Hernando county, temperatures in the low 20's for up to eight hours caused an electric overload at the Withlacoochee River Electric Co-op which eliminated service to nearly 8,000 homeowners in Weeki Wachee and Timber Pines for two hours.In Hillsborough county, several tropical fish farms lost over 50 percent of their harvest due to temperatures in the middle 20's for up to six hours.  The estimated loss to tropical farms was 5.5 million dollars.  Much of the tomato crop in southern Hillsborough county was also severely damaged by the freeze.  Total estimated crop damage in Hillsborough county was two million dollars.In Lee county, 75 acres of squash, and 400 acres of cucumbers where killed by up to eight hours of sub-freezing temperatures.",NA,PDC
199601,9,100,199601,9,900,2049207,5575185,FLORIDA,12,1996,January,Frost/Freeze,Z,49,PASCO,12049,TBW,09-JAN-96 01:00:00,EST,09-JAN-96 09:00:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"In Pasco county, temperatures as low as 22 degrees for up to six hours caused minor damage to the dormant citrus crop.  However, the duration of temperatures below freezing caused an electrical overload at the Withlacoochee River Electric Co-op which eliminated service to nearly 4,500 customers from New Port Richey to Zephyrhills.In Hernando county, temperatures in the low 20's for up to eight hours caused an electric overload at the Withlacoochee River Electric Co-op which eliminated service to nearly 8,000 homeowners in Weeki Wachee and Timber Pines for two hours.In Hillsborough county, several tropical fish farms lost over 50 percent of their harvest due to temperatures in the middle 20's for up to six hours.  The estimated loss to tropical farms was 5.5 million dollars.  Much of the tomato crop in southern Hillsborough county was also severely damaged by the freeze.  Total estimated crop damage in Hillsborough county was two million dollars.In Lee county, 75 acres of squash, and 400 acres of cucumbers where killed by up to eight hours of sub-freezing temperatures.",NA,PDC
199601,9,100,199601,9,900,2049207,5575189,FLORIDA,12,1996,January,Frost/Freeze,Z,56,HARDEE,12056,TBW,09-JAN-96 01:00:00,EST,09-JAN-96 09:00:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"In Pasco county, temperatures as low as 22 degrees for up to six hours caused minor damage to the dormant citrus crop.  However, the duration of temperatures below freezing caused an electrical overload at the Withlacoochee River Electric Co-op which eliminated service to nearly 4,500 customers from New Port Richey to Zephyrhills.In Hernando county, temperatures in the low 20's for up to eight hours caused an electric overload at the Withlacoochee River Electric Co-op which eliminated service to nearly 8,000 homeowners in Weeki Wachee and Timber Pines for two hours.In Hillsborough county, several tropical fish farms lost over 50 percent of their harvest due to temperatures in the middle 20's for up to six hours.  The estimated loss to tropical farms was 5.5 million dollars.  Much of the tomato crop in southern Hillsborough county was also severely damaged by the freeze.  Total estimated crop damage in Hillsborough county was two million dollars.In Lee county, 75 acres of squash, and 400 acres of cucumbers where killed by up to eight hours of sub-freezing temperatures.",NA,PDC
199601,9,100,199601,9,900,2049207,5575191,FLORIDA,12,1996,January,Frost/Freeze,Z,61,DE SOTO,12061,TBW,09-JAN-96 01:00:00,EST,09-JAN-96 09:00:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"In Pasco county, temperatures as low as 22 degrees for up to six hours caused minor damage to the dormant citrus crop.  However, the duration of temperatures below freezing caused an electrical overload at the Withlacoochee River Electric Co-op which eliminated service to nearly 4,500 customers from New Port Richey to Zephyrhills.In Hernando county, temperatures in the low 20's for up to eight hours caused an electric overload at the Withlacoochee River Electric Co-op which eliminated service to nearly 8,000 homeowners in Weeki Wachee and Timber Pines for two hours.In Hillsborough county, several tropical fish farms lost over 50 percent of their harvest due to temperatures in the middle 20's for up to six hours.  The estimated loss to tropical farms was 5.5 million dollars.  Much of the tomato crop in southern Hillsborough county was also severely damaged by the freeze.  Total estimated crop damage in Hillsborough county was two million dollars.In Lee county, 75 acres of squash, and 400 acres of cucumbers where killed by up to eight hours of sub-freezing temperatures.",NA,PDC
199601,9,100,199601,9,900,2049207,5575183,FLORIDA,12,1996,January,Frost/Freeze,Z,43,SUMTER,12043,TBW,09-JAN-96 01:00:00,EST,09-JAN-96 09:00:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"In Pasco county, temperatures as low as 22 degrees for up to six hours caused minor damage to the dormant citrus crop.  However, the duration of temperatures below freezing caused an electrical overload at the Withlacoochee River Electric Co-op which eliminated service to nearly 4,500 customers from New Port Richey to Zephyrhills.In Hernando county, temperatures in the low 20's for up to eight hours caused an electric overload at the Withlacoochee River Electric Co-op which eliminated service to nearly 8,000 homeowners in Weeki Wachee and Timber Pines for two hours.In Hillsborough county, several tropical fish farms lost over 50 percent of their harvest due to temperatures in the middle 20's for up to six hours.  The estimated loss to tropical farms was 5.5 million dollars.  Much of the tomato crop in southern Hillsborough county was also severely damaged by the freeze.  Total estimated crop damage in Hillsborough county was two million dollars.In Lee county, 75 acres of squash, and 400 acres of cucumbers where killed by up to eight hours of sub-freezing temperatures.",NA,PDC
199601,9,100,199601,9,900,2049207,5575186,FLORIDA,12,1996,January,Frost/Freeze,Z,51,HILLSBOROUGH,12051,TBW,09-JAN-96 01:00:00,EST,09-JAN-96 09:00:00,0,0,0,0,7.5M,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"In Pasco county, temperatures as low as 22 degrees for up to six hours caused minor damage to the dormant citrus crop.  However, the duration of temperatures below freezing caused an electrical overload at the Withlacoochee River Electric Co-op which eliminated service to nearly 4,500 customers from New Port Richey to Zephyrhills.In Hernando county, temperatures in the low 20's for up to eight hours caused an electric overload at the Withlacoochee River Electric Co-op which eliminated service to nearly 8,000 homeowners in Weeki Wachee and Timber Pines for two hours.In Hillsborough county, several tropical fish farms lost over 50 percent of their harvest due to temperatures in the middle 20's for up to six hours.  The estimated loss to tropical farms was 5.5 million dollars.  Much of the tomato crop in southern Hillsborough county was also severely damaged by the freeze.  Total estimated crop damage in Hillsborough county was two million dollars.In Lee county, 75 acres of squash, and 400 acres of cucumbers where killed by up to eight hours of sub-freezing temperatures.",NA,PDC
