BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,cty_fips,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
199602,20,200,199602,20,1200,2404599,5538134,INDIANA,18,1996,February,Dense Fog,Z,21,CARROLL,18021,IND,20-FEB-96 02:00:00,EST,20-FEB-96 12:00:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PDC
199602,20,200,199602,20,1200,2404599,5538135,INDIANA,18,1996,February,Dense Fog,Z,22,CASS,18022,IND,20-FEB-96 02:00:00,EST,20-FEB-96 12:00:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PDC
199602,20,200,199602,20,1200,2404599,5538136,INDIANA,18,1996,February,Dense Fog,Z,23,MIAMI,18023,IND,20-FEB-96 02:00:00,EST,20-FEB-96 12:00:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PDC
199602,20,200,199602,20,1200,2404599,5538137,INDIANA,18,1996,February,Dense Fog,Z,28,WARREN,18028,IND,20-FEB-96 02:00:00,EST,20-FEB-96 12:00:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PDC
199602,20,200,199602,20,1200,2404599,5538138,INDIANA,18,1996,February,Dense Fog,Z,29,TIPPECANOE,18029,IND,20-FEB-96 02:00:00,EST,20-FEB-96 12:00:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PDC
199602,20,200,199602,20,1200,2404599,5538139,INDIANA,18,1996,February,Dense Fog,Z,30,CLINTON,18030,IND,20-FEB-96 02:00:00,EST,20-FEB-96 12:00:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PDC
199602,20,200,199602,20,1200,2404599,5538140,INDIANA,18,1996,February,Dense Fog,Z,31,HOWARD,18031,IND,20-FEB-96 02:00:00,EST,20-FEB-96 12:00:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PDC
199602,20,200,199602,20,1200,2404599,5538141,INDIANA,18,1996,February,Dense Fog,Z,35,FOUNTAIN,18035,IND,20-FEB-96 02:00:00,EST,20-FEB-96 12:00:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PDC
199602,20,200,199602,20,1200,2404599,5538142,INDIANA,18,1996,February,Dense Fog,Z,36,MONTGOMERY,18036,IND,20-FEB-96 02:00:00,EST,20-FEB-96 12:00:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PDC
199602,20,200,199602,20,1200,2404599,5538155,INDIANA,18,1996,February,Dense Fog,Z,49,HENRY,18049,IND,20-FEB-96 02:00:00,EST,20-FEB-96 12:00:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PDC
