BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,cty_fips,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
199601,7,2200,199601,8,1200,2040550,5561758,NEW YORK,36,1996,January,Coastal Flood,Z,78,NORTHWEST SUFFOLK,36078,OKX,07-JAN-96 22:00:00,EST,08-JAN-96 12:00:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PDC
199601,7,2200,199601,8,1200,2040551,5561759,NEW YORK,36,1996,January,Coastal Flood,Z,79,NORTHEAST SUFFOLK,36079,OKX,07-JAN-96 22:00:00,EST,08-JAN-96 12:00:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PDC
199601,7,1500,199601,8,1200,2032637,5543013,DELAWARE,10,1996,January,Coastal Flood,Z,4,DELAWARE BEACHES,10004,PHI,07-JAN-96 15:00:00,EST,08-JAN-96 12:00:00,0,0,0,0,1.75M,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PDC
199601,7,1500,199601,8,1200,2032637,5546211,DELAWARE,10,1996,January,Coastal Flood,Z,3,INLAND SUSSEX,10003,PHI,07-JAN-96 15:00:00,EST,08-JAN-96 12:00:00,0,0,0,0,.25M,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PDC
199601,7,2200,199601,8,1200,2040552,5561760,NEW YORK,36,1996,January,Coastal Flood,Z,81,SOUTHEAST SUFFOLK,36081,OKX,07-JAN-96 22:00:00,EST,08-JAN-96 12:00:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PDC
199601,7,2200,199601,8,1200,2040544,5561752,NEW YORK,36,1996,January,Coastal Flood,Z,71,SOUTHERN WESTCHESTER,36071,OKX,07-JAN-96 22:00:00,EST,08-JAN-96 12:00:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A strong and prolonged northeast wind flow caused moderate coastal flooding at times of high tide.  Several houses on Fire Island were swept into the ocean.,NA,PDC
199601,7,2200,199601,8,1200,2040545,5561753,NEW YORK,36,1996,January,Coastal Flood,Z,72,NEW YORK (MANHATTAN),36072,OKX,07-JAN-96 22:00:00,EST,08-JAN-96 12:00:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PDC
199601,7,2200,199601,8,1200,2040546,5561754,NEW YORK,36,1996,January,Coastal Flood,Z,74,RICHMOND (STATEN IS.),36074,OKX,07-JAN-96 22:00:00,EST,08-JAN-96 12:00:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PDC
199601,7,2200,199601,8,1200,2040547,5561755,NEW YORK,36,1996,January,Coastal Flood,Z,75,KINGS (BROOKLYN),36075,OKX,07-JAN-96 22:00:00,EST,08-JAN-96 12:00:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PDC
199601,7,2200,199601,8,1200,2040548,5561756,NEW YORK,36,1996,January,Coastal Flood,Z,76,QUEENS,36076,OKX,07-JAN-96 22:00:00,EST,08-JAN-96 12:00:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PDC
