BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,cty_fips,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
199612,17,300,199612,17,700,2053546,5578989,TEXAS,48,1996,December,Freezing Fog,Z,138,HARRISON,48138,SHV,17-DEC-96 03:00:00,CST,17-DEC-96 07:00:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Cold air settled over relatively warm ground resulting in the formation of dense fog.  As temperatures dropped below freezing the fog began to freeze upon contact to roads, bridges, and overpasses.  Numerous automobile accidents were recorded during the early morning hours especially across I-20 stretching from Longview, TX to Monroe, LA.",NA,PDC
199612,17,300,199612,17,700,2053546,5578990,TEXAS,48,1996,December,Freezing Fog,Z,150,RUSK,48150,SHV,17-DEC-96 03:00:00,CST,17-DEC-96 07:00:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Cold air settled over relatively warm ground resulting in the formation of dense fog.  As temperatures dropped below freezing the fog began to freeze upon contact to roads, bridges, and overpasses.  Numerous automobile accidents were recorded during the early morning hours especially across I-20 stretching from Longview, TX to Monroe, LA.",NA,PDC
199612,17,300,199612,17,700,2053545,5578978,LOUISIANA,22,1996,December,Freezing Fog,Z,4,CLAIBORNE,22004,SHV,17-DEC-96 03:00:00,CST,17-DEC-96 07:00:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Cold air settled in over relatively warm ground resulting in the formation of dense fog. Temperatures dropped below freezing and the dense fog quickly froze upon contact with roads, bridges and overpasses. Numerous automobile accidents were recorded including I-20 stretching from Longview, TX to Monroe, LA.  I-220 in Shreveport was closed for several hours due to ice accumulation.  I-49 was closed from DeSoto Parish to Caddo Parish.",NA,PDC
199612,17,300,199612,17,700,2053545,5578979,LOUISIANA,22,1996,December,Freezing Fog,Z,5,LINCOLN,22005,SHV,17-DEC-96 03:00:00,CST,17-DEC-96 07:00:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Cold air settled in over relatively warm ground resulting in the formation of dense fog. Temperatures dropped below freezing and the dense fog quickly froze upon contact with roads, bridges and overpasses. Numerous automobile accidents were recorded including I-20 stretching from Longview, TX to Monroe, LA.  I-220 in Shreveport was closed for several hours due to ice accumulation.  I-49 was closed from DeSoto Parish to Caddo Parish.",NA,PDC
199612,17,300,199612,17,700,2053545,5578985,LOUISIANA,22,1996,December,Freezing Fog,Z,14,OUACHITA,22014,SHV,17-DEC-96 03:00:00,CST,17-DEC-96 07:00:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Cold air settled in over relatively warm ground resulting in the formation of dense fog. Temperatures dropped below freezing and the dense fog quickly froze upon contact with roads, bridges and overpasses. Numerous automobile accidents were recorded including I-20 stretching from Longview, TX to Monroe, LA.  I-220 in Shreveport was closed for several hours due to ice accumulation.  I-49 was closed from DeSoto Parish to Caddo Parish.",NA,PDC
199612,17,300,199612,17,700,2053546,5578986,TEXAS,48,1996,December,Freezing Fog,Z,125,UPSHUR,48125,SHV,17-DEC-96 03:00:00,CST,17-DEC-96 07:00:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Cold air settled over relatively warm ground resulting in the formation of dense fog.  As temperatures dropped below freezing the fog began to freeze upon contact to roads, bridges, and overpasses.  Numerous automobile accidents were recorded during the early morning hours especially across I-20 stretching from Longview, TX to Monroe, LA.",NA,PDC
199612,17,300,199612,17,700,2053546,5578987,TEXAS,48,1996,December,Freezing Fog,Z,126,MARION,48126,SHV,17-DEC-96 03:00:00,CST,17-DEC-96 07:00:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Cold air settled over relatively warm ground resulting in the formation of dense fog.  As temperatures dropped below freezing the fog began to freeze upon contact to roads, bridges, and overpasses.  Numerous automobile accidents were recorded during the early morning hours especially across I-20 stretching from Longview, TX to Monroe, LA.",NA,PDC
199612,17,300,199612,17,700,2053546,5578988,TEXAS,48,1996,December,Freezing Fog,Z,137,GREGG,48137,SHV,17-DEC-96 03:00:00,CST,17-DEC-96 07:00:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Cold air settled over relatively warm ground resulting in the formation of dense fog.  As temperatures dropped below freezing the fog began to freeze upon contact to roads, bridges, and overpasses.  Numerous automobile accidents were recorded during the early morning hours especially across I-20 stretching from Longview, TX to Monroe, LA.",NA,PDC
199612,17,300,199612,17,700,2053546,5578991,TEXAS,48,1996,December,Freezing Fog,Z,151,PANOLA,48151,SHV,17-DEC-96 03:00:00,CST,17-DEC-96 07:00:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Cold air settled over relatively warm ground resulting in the formation of dense fog.  As temperatures dropped below freezing the fog began to freeze upon contact to roads, bridges, and overpasses.  Numerous automobile accidents were recorded during the early morning hours especially across I-20 stretching from Longview, TX to Monroe, LA.",NA,PDC
199612,17,300,199612,17,700,2053545,5578980,LOUISIANA,22,1996,December,Freezing Fog,Z,6,UNION,22006,SHV,17-DEC-96 03:00:00,CST,17-DEC-96 07:00:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Cold air settled in over relatively warm ground resulting in the formation of dense fog. Temperatures dropped below freezing and the dense fog quickly froze upon contact with roads, bridges and overpasses. Numerous automobile accidents were recorded including I-20 stretching from Longview, TX to Monroe, LA.  I-220 in Shreveport was closed for several hours due to ice accumulation.  I-49 was closed from DeSoto Parish to Caddo Parish.",NA,PDC
199612,17,300,199612,17,700,2053545,5578977,LOUISIANA,22,1996,December,Freezing Fog,Z,3,WEBSTER,22003,SHV,17-DEC-96 03:00:00,CST,17-DEC-96 07:00:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Cold air settled in over relatively warm ground resulting in the formation of dense fog. Temperatures dropped below freezing and the dense fog quickly froze upon contact with roads, bridges and overpasses. Numerous automobile accidents were recorded including I-20 stretching from Longview, TX to Monroe, LA.  I-220 in Shreveport was closed for several hours due to ice accumulation.  I-49 was closed from DeSoto Parish to Caddo Parish.",NA,PDC
199612,17,300,199612,17,700,2053545,5578975,LOUISIANA,22,1996,December,Freezing Fog,Z,1,CADDO,22001,SHV,17-DEC-96 03:00:00,CST,17-DEC-96 07:00:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Cold air settled in over relatively warm ground resulting in the formation of dense fog. Temperatures dropped below freezing and the dense fog quickly froze upon contact with roads, bridges and overpasses. Numerous automobile accidents were recorded including I-20 stretching from Longview, TX to Monroe, LA.  I-220 in Shreveport was closed for several hours due to ice accumulation.  I-49 was closed from DeSoto Parish to Caddo Parish.",NA,PDC
